date,slbfe_total_annual,slbfe_male_annual,slbfe_female_annual,slbfe_skilled_annual,slbfe_lowskilled_annual,male_skilled_pct_annual,male_lowskilled_pct_annual,female_skilled_pct_annual,female_lowskilled_pct_annual,avg_age_annual,avg_contract_years_annual,top1,top1_perc,top2,top2_perc,top3,top3_perc,top4,top4_perc,top5,top5_perc,remittances_annual_usd_mn,gdp_usd_bn_annual,inflation_rate_annual,unemployment_rate_annual,employment_ratio_annual,wage_all_workers_annual,central_bank_interest_rate_annual,poverty_rate_annual,CCPI_b2021,PPP_annual,dollar_rate_monthly,dest_gdp_growth_avg_annual,brent_oil_monthly
2/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,13.02969756,7.674848734,12.27,48.146,740.3,17,64.2,14.4563,3454.275012,49.8953,5.500085234,17.11
3/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,13.02969756,7.674848734,12.27,48.146,740.3,17,64.2,14.2392,3454.275012,49.627,5.500085234,17.01
4/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,13.02969756,7.674848734,12.27,48.146,740.3,17,64.2,14.5814,3454.275012,49.3705,5.500085234,18.65
5/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,13.02969756,7.674848734,12.27,48.146,740.3,17,64.2,15.3394,3454.275012,49.5582,5.500085234,18.35
6/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,13.02969756,7.674848734,12.27,48.146,740.3,17,64.2,15.6512,3454.275012,50.21,5.500085234,17.31
7/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,13.02969756,7.674848734,12.27,48.146,740.3,17,64.2,15.6015,3454.275012,50.8985,5.500085234,15.85
8/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,13.02969756,7.674848734,12.27,48.146,740.3,17,64.2,15.1885,3454.275012,51.2265,5.500085234,16.1
9/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,13.02969756,7.674848734,12.27,48.146,740.3,17,64.2,14.9411,3454.275012,52.5465,5.500085234,16.7
10/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,13.02969756,7.674848734,12.27,48.146,740.3,17,64.2,15.2134,3454.275012,52.5386,5.500085234,16.11
11/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,13.02969756,7.674848734,12.27,48.146,740.3,17,64.2,15.8251,3454.275012,53.1986,5.500085234,16.86
12/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,13.02969756,7.674848734,12.27,48.146,740.3,17,64.2,16.0201,3454.275012,53.8075,5.500085234,17.93
1/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,13.89773838,15.93583104,11.35,49.112,801.7,17,63.5,16.0955,3581.652766,53.8738,3.799967206,17.85
2/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,13.89773838,15.93583104,11.35,49.112,801.7,17,63.5,16.1682,3581.652766,53.716,3.799967206,18
3/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,13.89773838,15.93583104,11.35,49.112,801.7,17,63.5,16.1783,3581.652766,53.7476,3.799967206,19.85
4/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,13.89773838,15.93583104,11.35,49.112,801.7,17,63.5,16.6649,3581.652766,54.1632,3.799967206,20.9
5/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,13.89773838,15.93583104,11.35,49.112,801.7,17,63.5,17.4633,3581.652766,54.8677,3.799967206,19.15
6/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,13.89773838,15.93583104,11.35,49.112,801.7,17,63.5,18.2111,3581.652766,55.5285,3.799967206,18.46
7/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,13.89773838,15.93583104,11.35,49.112,801.7,17,63.5,18.0364,3581.652766,55.2932,3.799967206,19.57
8/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,13.89773838,15.93583104,11.35,49.112,801.7,17,63.5,18.098,3581.652766,55.6027,3.799967206,20.51
9/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,13.89773838,15.93583104,11.35,49.112,801.7,17,63.5,18.1596,3581.652766,56.05,3.799967206,22.63
10/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,13.89773838,15.93583104,11.35,49.112,801.7,17,63.5,18.2378,3581.652766,57.0155,3.799967206,24.16
11/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,13.89773838,15.93583104,11.35,49.112,801.7,17,63.5,18.4402,3581.652766,56.9874,3.799967206,22.76
12/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,13.89773838,15.93583104,11.35,49.112,801.7,17,63.5,18.7115,3581.652766,56.7295,3.799967206,23.78
1/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,15.09191388,9.573696264,10.6,49.385,849.1,17,62.8,18.7897,3803.883596,57.2776,6.405399696,23.54
2/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,15.09191388,9.573696264,10.6,49.385,849.1,17,62.8,18.6849,3803.883596,57.7721,6.405399696,20.85
3/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,15.09191388,9.573696264,10.6,49.385,849.1,17,62.8,18.4853,3803.883596,57.8729,6.405399696,19.13
4/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,15.09191388,9.573696264,10.6,49.385,849.1,17,62.8,18.5441,3803.883596,58.8255,6.405399696,17.56
5/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,15.09191388,9.573696264,10.6,49.385,849.1,17,62.8,18.833,3803.883596,58.8619,6.405399696,19.02
6/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,15.09191388,9.573696264,10.6,49.385,849.1,17,62.8,18.9305,3803.883596,58.531,6.405399696,17.58
7/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,15.09191388,9.573696264,10.6,49.385,849.1,17,62.8,19.337,3803.883596,58.7323,6.405399696,18.46
8/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,15.09191388,9.573696264,10.6,49.385,849.1,17,62.8,19.3757,3803.883596,59.1886,6.405399696,18.6
9/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,15.09191388,9.573696264,10.6,49.385,849.1,17,62.8,19.4005,3803.883596,59.7129,6.405399696,18.46
10/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,15.09191388,9.573696264,10.6,49.385,849.1,17,62.8,19.4318,3803.883596,59.7232,6.405399696,19.87
11/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,15.09191388,9.573696264,10.6,49.385,849.1,17,62.8,20.0655,3803.883596,60.1322,6.405399696,19.17
12/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,15.09191388,9.573696264,10.6,49.385,849.1,17,62.8,20.7214,3803.883596,61.5914,6.405399696,17.18
1/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,15.76073696,9.364243007,9.17,53.426,953.3,17,61.9,21.2659,3952.041044,62.2805,4.698423048,15.19
2/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,15.76073696,9.364243007,9.17,53.426,953.3,17,61.9,20.9486,3952.041044,62.3632,4.698423048,14.07
3/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,15.76073696,9.364243007,9.17,53.426,953.3,17,61.9,20.5935,3952.041044,62.0834,4.698423048,13.1
4/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,15.76073696,9.364243007,9.17,53.426,953.3,17,61.9,20.4592,3952.041044,62.9032,4.698423048,13.53
5/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,15.76073696,9.364243007,9.17,53.426,953.3,17,61.9,21.1179,3952.041044,64.2605,4.698423048,14.36
6/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,15.76073696,9.364243007,9.17,53.426,953.3,17,61.9,21.5934,3952.041044,65.1495,4.698423048,12.21
7/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,15.76073696,9.364243007,9.17,53.426,953.3,17,61.9,21.3754,3952.041044,65.9084,4.698423048,12.08
8/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,15.76073696,9.364243007,9.17,53.426,953.3,17,61.9,20.6956,3952.041044,66.6424,4.698423048,11.91
9/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,15.76073696,9.364243007,9.17,53.426,953.3,17,61.9,20.5347,3952.041044,66.26,4.698423048,13.34
10/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,15.76073696,9.364243007,9.17,53.426,953.3,17,61.9,20.898,3952.041044,66.3452,4.698423048,12.7
11/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,15.76073696,9.364243007,9.17,53.426,953.3,17,61.9,21.2301,3952.041044,67.5784,4.698423048,11.04
12/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,15.76073696,9.364243007,9.17,53.426,953.3,17,61.9,21.4932,3952.041044,68.1173,4.698423048,9.82
1/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,15.71193351,4.69170563,8.88,52.221,977.6,16,60.5,22.0782,4103.380451,68.6295,4.300540498,11.11
2/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,15.71193351,4.69170563,8.88,52.221,977.6,16,60.5,21.9963,4103.380451,69.0695,4.300540498,10.27
3/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,15.71193351,4.69170563,8.88,52.221,977.6,16,60.5,21.6293,4103.380451,69.5696,4.300540498,12.51
4/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,15.71193351,4.69170563,8.88,52.221,977.6,16,60.5,22.0441,4103.380451,69.5877,4.300540498,15.29
5/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,15.71193351,4.69170563,8.88,52.221,977.6,16,60.5,22.5096,4103.380451,70.581,4.300540498,15.23
6/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,15.71193351,4.69170563,8.88,52.221,977.6,16,60.5,22.3339,4103.380451,71.2114,4.300540498,15.86
7/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,15.71193351,4.69170563,8.88,52.221,977.6,16,60.5,21.7084,4103.380451,71.9124,4.300540498,19.08
8/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,15.71193351,4.69170563,8.88,52.221,977.6,16,60.5,21.6734,4103.380451,71.8676,4.300540498,20.22
9/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,15.71193351,4.69170563,8.88,52.221,977.6,16,60.5,21.6477,4103.380451,71.9419,4.300540498,22.54
10/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,15.71193351,4.69170563,8.88,52.221,977.6,16,60.5,21.9503,4103.380451,71.747,4.300540498,22
11/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,15.71193351,4.69170563,8.88,52.221,977.6,16,60.5,22.1214,4103.380451,72.04,4.300540498,24.58
12/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,15.71193351,4.69170563,8.88,52.221,977.6,16,60.5,22.3495,4103.380451,72.0178,4.300540498,25.47
1/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,16.59588282,6.17627591,7.74,51.269,1000.4,17.6667,58.2,22.1508,4367.80359,73.14,6.000033158,25.51
2/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,16.59588282,6.17627591,7.74,51.269,1000.4,17.6667,58.2,22.4231,4367.80359,73.552,6.000033158,27.78
3/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,16.59588282,6.17627591,7.74,51.269,1000.4,17.6667,58.2,22.596,4367.80359,73.8096,6.000033158,27.49
4/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,16.59588282,6.17627591,7.74,51.269,1000.4,17.6667,58.2,22.8536,4367.80359,74.1225,6.000033158,22.76
5/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,16.59588282,6.17627591,7.74,51.269,1000.4,17.6667,58.2,23.0459,4367.80359,74.8668,6.000033158,27.74
6/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,16.59588282,6.17627591,7.74,51.269,1000.4,17.6667,58.2,23.8526,4367.80359,76.7359,6.000033158,29.8
7/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,16.59588282,6.17627591,7.74,51.269,1000.4,17.6667,58.2,23.9096,4367.80359,78.8515,6.000033158,28.68
8/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,16.59588282,6.17627591,7.74,51.269,1000.4,17.6667,58.2,23.8139,4367.80359,78.2826,6.000033158,30.2
9/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,16.59588282,6.17627591,7.74,51.269,1000.4,17.6667,58.2,23.4782,4367.80359,78.731,6.000033158,33.14
10/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,16.59588282,6.17627591,7.74,51.269,1000.4,17.6667,58.2,23.6612,4367.80359,79.291,6.000033158,30.96
11/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,16.59588282,6.17627591,7.74,51.269,1000.4,17.6667,58.2,23.7937,4367.80359,80.3805,6.000033158,32.55
12/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,16.59588282,6.17627591,7.74,51.269,1000.4,17.6667,58.2,24.7715,4367.80359,82.03,6.000033158,25.66
1/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,15.7497538,14.1584558,7.9,50.971,1049.3,23.5833,57.4,25.7327,4328.191411,85.8333,-1.545408134,25.62
2/1/2001,184007,59807,124200,150622,33385,57.22,42.78,93.72,6.28,28.6,2,Colombo,15.8,Gampaha,13.1,Kurunegala,12.2,Kandy,8.9,Kalutara,7.2,1169.81,15.7497538,14.1584558,7.9,50.971,1049.3,23.5833,57.4,26.1494,4328.191411,87.1358,-1.545408134,27.5
